state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Phone 2,Fax,Diesel,Bulk Def,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Unleaded,Mile Marker,# of Men's Showers,Phone 3,Phone 4,Mailing Address,Hours of Operation,Propane,Phone 5,Road Name,https
36,Oklahoma,FLYING J TRAVEL CENTER #703,location_details.php?id=17900,https://www.truckstopsandservices.com/location_details.php?id=17900,Trucker,flying-j-,35.458074,-97.689426,I-40,140,701 S MORGAN RD,OKLAHOMA CITY,OK,73128,405-324-5000 (TRAVEL CENTER),405-324-5000 (HUDDLE HOUSE),405-324-7181,3.299,4.359,172,5,5,12,15,0,,,,,,,,,,,
36,Oklahoma,FLYING J TRAVEL CENTER #704,location_details.php?id=17903,https://www.truckstopsandservices.com/location_details.php?id=17903,Trucker,flying-j-,35.596155,-97.435976,I-35,137,4801 NE 122ND ST,EDMOND,OK,73013,405-475-9440 (TRAVEL CENTER),405-475-9440 (HUDDLE HOUSE),405-475-9435,3.259,4.259,73,10,10,8,10,0,2.459,,,,,,,,,,
36,Oklahoma,FLYING J TRAVEL CENTER #705,location_details.php?id=17906,https://www.truckstopsandservices.com/location_details.php?id=17906,Trucker,flying-j-,35.266403,-99.64181,I-40,20,2400 S 4TH ROUTE,SAYRE,OK,73662,580-928-2216 (TRAVEL CENTER),580-928-2216 (DENNY'S),580-928-2354,3.399,4.259,96,5,5,7,9,0,2.659,,,,,,,,,,
36,Oklahoma,FLYING J TRAVEL CENTER #706,location_details.php?id=17911,https://www.truckstopsandservices.com/location_details.php?id=17911,Trucker,flying-j-,36.162796,-95.833116,I-44,236,121 N 129TH E,TULSA,OK,74116,918-437-5477 (TRAVEL CENTER),918-437-5477 (DENNY'S),918-437-5660,3.399,4.259,179,20,20,8,9,0,,,,,,,,,,,
36,Oklahoma,FOOD MART,location_details.php?id=851,https://www.truckstopsandservices.com/location_details.php?id=851,Trucker,66gas,35.348424,-96.951835,I-40,181,2110 W INDEPENDENCE ST,SHAWNEE,OK,74804,405-417-1308 (TRAVEL CENTER),405-417-1308 (HUNT BROTHERS PIZZA),,,,0,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,FUEL SMART,location_details.php?id=11605,https://www.truckstopsandservices.com/location_details.php?id=11605,Trucker,sinclair_oil_.svg,35.740705,-95.307501,MTP,,4300 CHANDLER RD,MUSKOGEE,OK,74403,918-687-7451 (TRAVEL CENTER),918-687-7451 (HUNT BROTHERS PIZZA),,,,30,0,30,4,2,0,,MM 36,,,,,,,,,
36,Oklahoma,GAS AND GO,location_details.php?id=53892,https://www.truckstopsandservices.com/location_details.php?id=53892,Trucker,66gas,35.98793,-96.188332,OK 66,,17456 HWY 66 W,SAPULPA,OK,74066,918-224-3233 (TRAVEL CENTER),,,,,2,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,GASQUATCH,location_details.php?id=58010,https://www.truckstopsandservices.com/location_details.php?id=58010,Trucker,ind_dealer_1,33.923929,-94.768564,US 259,,3600 NE LINCOLN RD.,IDABEL,OK,74745,580-407-8796 (TRAVEL CENTER),,,,,5,,,2,,,,,,,,,,,,,
36,Oklahoma,General Stores,location_details.php?id=64665,https://www.truckstopsandservices.com/location_details.php?id=64665,Trucker,,36.39583,-97.81955,,,106 South 42nd Street,Enid,OK,73701,580-701-6268,,,,,,,,,,,,,,,,,,,,,
36,Oklahoma,GORE'S TRAVEL PLAZA,location_details.php?id=54366,https://www.truckstopsandservices.com/location_details.php?id=54366,Trucker,66gas,36.167031,-98.953072,US 183,OK 3,1093 US 270 NW,SEILING,OK,73663,580-922-6166 (TRAVEL CENTER),580-922-6166 (SONIC),580-922-6167,,,105,0,0,8,2,0,,,,,,,,,,,
